247	303	7	6.68
392	1097	3	7.13
8189	113	4	7.96
1037	246	4	6.85
588	883	5	18.48
165	3740	3	9.63
5238	355	3	17.26
132	2976	5	7.51
4240	269	7	46.04
730	120	21	32.17
102	2958	20	8.2
3860	1349	4	32.99
10801	115	3	13.16
1307	349	3	8.03
196	175	26	13.82
162	157	58	45.68
663	707	3	7.32
133	872	12	12.82
1146	107	56	142.55
225	3206	5	21.31
2625	103	19	6.9
1535	183	6	13.9
9365	3008	4	58.93
929	126	16	20.21
103	7639	7	8.77
4194	589	3	18.29
118	3799	6	9.37
13	2403	3	7.1
108	16867	3	12.02
180	1121	7	11.93
175	1037	7	10.32
2247	417	6	31.78
715	105	53	19.74
106	10632	4	6.97
534	1873	3	11.84
3050	197	4	13.64
2127	558	3	13.86
944	2453	3	17.35
8907	113	4	9.62
1966	236	4	11.31
149	6935	3	10.2
111	1086	41	91.04
2654	146	4	7.04
1728	101	33	17.16
205	1602	5	11.87
1187	262	4	8.64
3293	161	5	17.81
12274	122	3	11.42
349	495	5	8.9
5107	229	11	99.38
9901	120	3	9.5
2960	235	3	10.46
411	4096	4	25.2
1048	156	47	327.67
1462	162	6	9.63
109	6697	6	13.53
886	310	5	13.17
2006	103	25	11.95
108	5375	6	10.34
141	5421	3	7.34
172	4906	3	8.56
536	249	8	14.64
6903	105	6	6.73
377	6807	3	18.91
9	1783	12	8.04
1122	375	3	7.33
142	1581	6	7.12
1824	278	3	7.9
267	937	4	7.37
108	3891	7	10.68
1039	567	7	33.28
527	382	5	10.37
303	7154	7	64.59
2034	101	30	8.69
433	138	18	13.39
1107	3501	13	141.48
1904	631	3	13.48
1396	1456	5	33.19
120	3894	5	8.29
207	3222	3	8.42
238	1374	5	12.53
182	3572	3	7.67
1259	130	8	8.78
181	3192	4	11.21
7837	1535	3	29.81
647	1635	4	19.16
17692	305	3	28.88
175	297	24	32.7
651	156	10	11.34
679	8	43	47.89
104	12281	4	8.89
148	5223	3	7.38
1518	103	35	10.08
949	3013	3	19.23
4622	320	12	118.87
1197	111	19	22.13
682	415	4	8.18
119	181	106	40.98
7425	103	8	10.03
348	2508	3	11.39
2657	602	3	16.38
607	994	3	8.83
110	1357	12	6.66
5367	104	8	7.29
13335	105	4	9.51
1185	108	25	31.38
741	16	13	7.76
236	321	12	17.06
107	2775	13	14.99
108	2149	13	15.99
203	105	195	15.51
107	145	311	12.2
141	798	11	11.04
5339	9	6	10.52
2172	183	6	20.17
169	199	24	8.79
216	12891	3	27.16
6813	133	3	7.09
2843	128	5	6.95
800	2044	3	17.22
769	143	11	10.84
805	124	13	7.43
10107	2173	3	35.03
206	2988	3	8.48
108	3000	8	7.28
348	1060	4	10.44
5103	164	4	16.19
5077	139	6	20.55
8	7226	6	18.51
8244	122	4	11.91
9967	154	3	16.61
1078	239	5	11.66
2552	107	12	8.92
504	874	3	7.66
16946	11739	3	56.76
147	1479	7	10.36
1225	101	52	18.24
1736	289	3	7.93
565	1635	3	11.52
1523	1303	3	17.43
11466	116	3	7.23
3532	315	4	19.78
13540	122	3	11.42
465	713	5	14.72
2513	454	3	13.21
101	153	695	7.4
14	888	79	9.04
104	1632	25	17.15
697	1219	3	11
8628	341	3	21.4
129	1490	11	18.76
823	583	5	18.36
1336	277	24	155.58
3280	230	3	10.01
318	1884	4	14.09
758	917	3	9.74
101	2631	22	10.02
105	3488	12	8.62
1270	316	3	6.85
1376	424	3	9.52
131	7300	4	14.25
579	3708	3	17.62
574	189	8	9.82
104	5604	8	9.38
484	572	4	8.26
513	103	79	7.6
512	742	3	7.33
310	1227	5	15.93
788	130	11	8.22
153	2151	5	9.18
2383	279	3	9.55
3754	384	5	32.07
2158	526	7	44.71
215	108	123	65.24
14408	105	3	7.14
1333	3593	3	22.03
3176	152	4	9.06
13946	109	3	7.85
525	101	110	9.71
4479	154	3	8.1
586	186	17	41.63
143	8975	3	13.22
123	7958	4	13.41
690	6710	3	23.95
3526	723	3	19.62
364	309	6	6.98
112	11645	3	8.56
523	191	9	10.15
553	790	4	12.65
524	578	4	9.43
3045	296	6	32.66
14938	104	3	6.67
939	135	9	7.26
18464	521	3	32.27
128	6746	5	16.63
278	1142	4	8.69
4807	131	5	12.91
9703	123	3	9
2355	273	5	22.94
1841	211	4	9.26
249	324	22	57.09
151	531	36	93.27
188	103	401	56.36
12232	803	3	30.96
127	552	28	37.35
1236	1430	5	33.19
121	1360	11	9.96
219	1432	6	15.92
452	629	5	12.82
133	6837	3	9.92
899	119	15	9.26
928	780	7	36.25
384	3967	4	23.57
576	158	12	14.13
106	5701	8	11.62
1028	1116	6	37.17
2821	9130	6	88.42
699	658	4	12.38
4374	154	3	7.17
5358	110	5	7.7
1488	8411	3	29.67
103	1365	38	9.61
2299	2462	3	24.1
106	1729	24	26.27
160	101	619	33.13
130	1255	11	15.35
1689	287	3	7.81
132	528	16	8.84
226	721	5	7.46
106	4085	8	7.03
1110	2538	3	19.03
290	1027	6	17.29
2077	2770	6	59.35
6646	141	3	9.41
9844	132	3	11.01
931	314	4	8.55
2971	318	3	11.95
993	111	17	7.41
1093	153	7	7.92
1538	647	4	18.97
11571	8	4	15.97
105	365	87	20.31
4881	157	7	33.37
193	377	11	10.72
480	4624	5	37.2
103	611	84	17.6
2233	263	3	9
102	1915	32	11.12
547	5517	3	20.8
4757	232	3	13.6
1789	228	3	6.88
557	600	4	10.32
1030	575	3	9.74
8509	9	4	7.46
1031	196	6	10.97
1067	176	9	18.15
6049	851	4	35.38
1005	108	19	9.09
394	3392	4	21.81
907	299	5	12.09
489	3970	3	17.54
459	938	3	7.37
2089	2775	5	46.78
277	545	5	7.13
3340	159	4	9.88
6763	667	9	103.88
4238	218	3	11.27
1358	127	8	6.71
1267	509	4	15.3
187	1999	4	8.21
184	289	14	9.8
122	986	30	67.36
124	250	41	12.39
313	116	161	433.65
6317	141	5	20.63
247	1743	4	12.19
4236	126	5	9.97
184	1045	6	9.26
6886	103	8	10.03
1812	3544	4	37.01
524	1213	3	10.37
526	2004	5	26.08
1066	762	5	23.27
3104	527	6	40.95
3143	185	3	7.09
3552	383	3	15.14
1248	8997	3	29.78
2117	2780	3	23.58
126	7405	4	11.04
9	10006	4	11.45
105	706	53	23.61
121	17672	3	15.5
131	244	34	10.71
1654	2149	3	20.36
449	4347	3	18.44
10227	118	3	7.96
631	2909	3	16.23
3284	169	4	10.26
132	3660	5	9.94
286	119	38	10.42
13164	141	3	15.19
161	7578	3	12.35
448	507	5	11.08
2941	270	3	10.8
39	4461	3	16.95
6868	4308	5	65.54
133	5744	4	10.21
404	1409	3	8.8
402	14	189	10.99
2031	125	7	6.77
2132	507	3	13.13
273	6371	6	49.23
465	2785	3	14.55
2	713	9	15.93
331	3507	5	29.49
104	14335	3	6.67
179	3033	3	6.8
619	2144	3	14.33
1319	575	3	10.67
127	10641	3	10.77
2010	739	4	21.76
411	533	5	12.12
410	145	18	11.1
2419	102	22	9.58
141	6646	3	9.41
739	458	4	9.62
173	1983	12	45.84
143	316	26	24.06
204	277	31	70.65
6936	143	5	22.65
201	1138	5	9.42
107	345	116	113.51
201	3835	4	14.62
328	2086	3	10.27
833	2364	3	16.44
1050	515	3	8.52
408	178	17	26.02
111	7505	5	10.94
381	577	4	7.11
112	7389	4	6.99
409	565	4	6.88
2392	110	9	8.6
956	461	4	12.72
1463	1637	3	17.86
13009	105	3	7.14
4864	1333	3	25.34
6917	1329	3	28
1735	122	11	15.63
180	271	14	7.33
5439	1174	3	24.89
2	355	10	9.37
7998	135	3	9.75
336	199	10	7.8
647	2136	3	14.25
2790	253	4	15.72
6303	151	3	9.13
3535	157	3	6.74
5609	147	3	7.6
401	580	5	10.6
3145	174	4	10.72
2129	168	4	7.1
3593	298	5	26.76
4106	729	15	174.81
13	736	11	30.63
2245	123	7	9.78
715	675	3	7.42
145	1334	8	10.09
2182	547	10	71.61
1834	747	4	22.32
1837	101	33	8
1524	6412	9	119.89
469	339	5	8.35
3950	112	6	6.97
103	8314	7	8.77
7154	17015	3	50.68
5517	906	3	23.97
2539	220	4	12.39
148	5159	3	7.38
798	105	46	15.99
1825	103	30	12.42
4733	1678	4	37.35
328	379	6	8.02
6778	109	6	13.53
113	18361	3	12.54
143	1471	10	20.58
230	3089	3	10.32
612	322	12	40.51
507	114	30	10.81
168	5671	4	15.25
121	10802	3	9.09
9996	115	3	6.91
6690	14297	3	50.68
572	170	10	9.9
2452	599	3	14.55
5172	102	10	8.72
861	109	20	6.88
1047	1009	3	12.63
268	6932	5	37.93
3986	144	8	30.1
352	660	5	11.6
2901	200	4	12.02
350	382	7	12.89
141	8103	3	10.36
9	3444	7	6.7
230	461	6	6.82
1861	108	13	12.97
136	778	14	12.87
167	1286	6	8.94
174	117	221	233.65
110	173	111	8.53
291	3146	4	18.45
611	350	6	14.35
15319	164	3	22.72
1490	611	3	12.38
496	3769	4	26.6
917	105	34	6.87
1008	1230	6	40.07
7563	1743	4	43.92
117	17	6	13.06
563	811	4	12.8
7454	141	4	15.37
11170	16	3	10.44
150	133	80	15.14
13308	138	3	14.46
5859	273	3	16.95
3909	9	7	10.88
5254	381	3	17.13
15869	2703	3	44.04
619	3918	3	18.49
302	647	6	13.37
269	603	7	14.69
6754	105	6	6.73
11546	642	3	28.97
866	196	6	9.43
1274	362	6	23.95
229	1196	4	8.26
1654	327	3	8.42
636	1960	3	13.35
4308	1326	4	33.66
229	3560	3	11.14
5428	820	3	23.22
102	1476	44	26.1
106	808	34	9.79
460	241	17	51.51
5119	147	3	7.6
6181	102	10	8.72
425	1083	3	8.49
5602	253	5	30.7
936	153	13	24.87
123	4374	4	7.08
550	1347	5	23.55
1581	821	3	14.37
110	10974	4	12.33
311	3143	3	11.81
126	2132	9	15.42
11205	165	3	15.48
8224	6554	3	40.25
755	2	12	28.89
456	5517	5	39.27
253	697	6	11.34
847	103	55	7.79
2320	251	3	8.67
787	4112	5	39.68
5418	547	4	30.56
123	130	135	20.92
220	119	52	7.29
4936	325	4	24.12
157	938	14	33.11
4778	144	4	10.48
338	652	5	10.99
127	4139	4	10.25
819	108	22	8.93
555	2617	6	40.01
872	101	62	9.11
360	680	4	8.16
428	1910	3	11.57
1743	7563	4	43.92
1606	163	7	16.63
520	125	30	39.19
1277	344	3	7.22
254	1827	3	7.39
101	3485	15	10.81
18057	869	3	36.58
1304	415	3	8.62
729	179	9	12.24
5268	330	3	16.47
6771	103	9	11.28
131	819	14	13.67
101	1241	49	13.97
697	302	5	9.95
103	917	58	17.04
3155	129	9	23.74
2052	310	5	21.86
1568	143	9	19.55
315	7838	5	39.96
18108	8395	3	51.7
578	813	3	7.56
480	2803	6	39.74
387	1035	3	7.16
356	1865	4	15.1
120	9557	3	9.5
208	9840	3	18.39
101	3087	18	7.53
4241	144	9	38.39
222	1487	5	12.79
669	1446	3	12.13
2228	303	6	30.78
12844	122	4	21.02
18292	104	3	6.67
163	5473	5	21.81
1573	441	4	15.44
9461	139	3	10.27
2110	163	4	6.88
9499	861	3	27.15
421	1729	4	16.19
7638	520	3	23.73
453	528	4	7.42
1138	453	3	8.89
821	3199	3	18.68
122	1178	18	28.82
126	714	16	12.67
151	236	23	6.85
11619	117	3	9.28
152	347	19	16.46
185	3244	3	7.37
3373	107	12	15.69
310	1684	5	19.76
367	103	138	23.67
107	8632	5	10.64
8	8500	5	12.17
489	2374	4	20.84
142	8530	3	9.48
8480	121	6	25.43
2535	400	3	12.49
4517	436	4	25.58
1062	141	16	37.47
2601	442	3	14.08
4036	372	3	14.81
4612	144	5	14.74
190	4890	3	10.51
3177	229	3	10.81
2670	161	4	9.57
107	14473	3	9.34
104	17215	3	6.67
658	1250	3	11.25
152	721	9	9.22
789	250	6	12.08
1326	567	4	16.07
13189	179	3	18.18
124	3643	5	7.49
1535	396	5	20.76
3134	131	6	11.74
5597	802	3	22.32
4664	972	3	23.23
449	1350	6	28.06
454	930	3	7.27
3420	197	3	8.48
9264	144	3	12.78
259	1360	4	9.74
1271	187	5	7.78
3381	102	16	8.43
1243	896	3	13.06
2357	1274	3	19.34
314	103	153	10.01
132	11	7	15.04
133	724	13	10.17
161	312	14	11.05
106	1142	32	22.04
699	213	8	14.78
191	1750	5	11.56
14	614	117	13.4
1602	205	5	11.87
511	2015	4	18.67
17815	1665	3	40.27
544	102	100	6.85
14996	476	3	32.01
1056	1075	3	13.84
119	9464	3	7.07
3931	141	5	16.93
1378	328	3	7.27
1628	6613	3	30.58
927	2082	3	16.3
1445	400	7	33.92
257	1228	4	8.59
796	1243	3	12.3
790	516	3	7.08
104	2978	14	8.67
763	118	25	24.17
105	107	2531	335.7
130	980	10	8.15
224	2501	3	8.45
138	8757	5	31.45
396	2329	4	18.46
1097	378	6	21.71
143	12260	3	15.38
687	238	8	16.58
2737	242	3	9.61
154	1309	7	10.78
1135	112	15	8.57
215	1267	4	6.67
1235	154	8	13.14
122	751	17	12.31
123	110	312	52.92
219	771	6	9
124	472	34	38.04
396	4838	4	25.21
4299	276	4	23.39
12744	164	4	30.29
4778	127	4	8.01
251	643	5	7.22
105	18184	3	7.14
154	2067	5	8.72
2188	105	19	12.54
686	699	3	7.73
186	529	16	34.64
283	3860	3	12.72
6955	1597	3	28.93
1748	251	3	7.31
1295	273	22	147.87
123	2828	5	7.16
1296	630	8	45.83
936	118	15	8.08
294	10911	3	21.78
8194	126	4	12.43
367	1526	3	8.99
456	3986	3	16.5
1516	157	7	13.82
2534	151	5	10.39
3043	458	4	21.55
2634	109	9	8.12
133	3517	6	14.93
319	445	5	6.89
1750	854	3	14.94
223	425	25	82.34
129	2989	11	33.14
260	272	9	8.81
5714	130	4	10.95
104	2175	18	8.23
6835	113	7	20.27
102	1431	45	19.87
101	2090	29	14.53
193	923	6	9.13
103	200	339	36.24
5427	196	3	12.68
163	897	19	57.06
1143	104	42	36.16
579	110	53	74.5
16822	119	3	14.86
580	751	3	7.14
163	4358	5	19.75
912	14180	3	35.75
5466	101	11	7.93
132	8138	4	14.14
896	132	12	10.23
4260	11432	3	41.04
104	7173	7	10.33
384	717	4	9.28
166	3795	3	7.15
159	2682	4	7.79
314	139	28	18.46
289	164	15	10.51
290	544	5	6.94
2324	160	5	12.49
103	4005	15	12.85
256	208	12	9.25
103	1777	29	7.24
6351	369	3	19.04
1116	5335	4	37.74
119	10554	3	8.48
4953	105	8	6.66
91	255	8	16.28
4600	124	6	14.34
314	5126	5	32.16
3999	302	5	28.52
363	8061	3	20.51
247	2220	4	12.93
690	765	3	8.74
188	694	10	16.56
626	571	6	20.37
5928	108	7	19.11
122	1896	9	10.87
277	1458	3	7.77
122	3884	13	50.42
282	13	25	58.32
184	3566	3	7.56
247	493	7	10.13
253	1300	7	25.04
341	142	25	18.51
216	6686	5	34.78
2916	231	3	9.66
462	1452	3	10.57
190	4915	3	10.51
4576	114	5	7.06
361	1369	6	24.94
553	1075	6	28.27
1001	554	4	14.18
122	6213	5	13.17
998	918	3	11.54
2703	976	3	19.52
11620	773	4	47.22
629	107	36	8.41
312	3351	6	36.24
1329	131	8	7.59
280	118	45	11.74
1875	351	3	9.85
5292	122	5	11.03
189	2709	3	7.35
17040	6656	3	49.8
256	6568	3	16.63
3033	555	6	43.27
16	5462	4	9.01
546	1598	3	11.52
2077	1271	3	18.99
114	10057	3	6.75
4602	216	3	12.85
450	1664	3	10.5
7737	134	3	9.95
9816	122	3	7.9
926	272	6	15.63
135	3150	5	9.95
162	3098	6	18.98
101	3040	20	8.77
197	2435	3	6.69
1274	1292	3	15.43
1144	1904	3	16.81
665	933	4	16.41
129	1902	7	8.68
2449	168	4	8.72
3535	114	7	9.72
2511	116	9	10.19
3435	133	4	7.65
1070	477	7	31.05
595	653	3	6.86
117	4638	5	7.03
2	381	10	9.07
3204	268	3	12.42
1162	1497	8	59.83
1735	149	7	13.17
120	290	34	11.03
113	3581	6	7.28
807	442	4	10.92
272	1419	3	6.77
240	597	6	8.62
110	5828	5	8.75
5651	163	3	10.84
13009	137	3	18.22
1977	305	4	14.62
143	6708	5	20.94
440	1424	4	15.17
1367	132	9	9.7
112	7406	4	6.99
8	6614	9	35.94
231	1460	4	9.64
205	465	9	10.99
107	684	41	17.06
108	285	58	13.63
6763	13678	4	67.02
141	57	58	135.3
670	190	17	46.4
2370	514	4	20.42
111	3609	7	7.91
263	951	75	703.99
296	2797	5	24.15
5554	4926	3	35
174	5539	3	9.97
137	5831	3	7.35
3575	249	3	10.91
4113	199	3	10.03
9842	127	3	10.77
2	690	23	82.84
333	2232	3	10.37
106	15768	3	8.57
118	260	51	15.75
17251	4465	3	46.71
2251	244	3	7.98
270	1450	4	11.08
3366	173	3	6.9
244	1292	4	8.35
1908	229	5	17.63
560	57	5	8.61
465	2802	4	21.11
134	10853	3	12.61
1107	104	63	130.81
148	872	8	8.08
147	756	11	11.64
713	1161	10	66.39
12191	110	3	8.56
1641	255	4	13.57
7559	6786	3	39.22
11840	113	3	12.54
272	282	7	6.85
2340	347	3	11.15
1351	712	3	11.75
1261	438	3	8.77
178	2627	4	9.92
273	6100	4	25.39
917	137	11	10.37
979	210	5	7.68
483	14164	3	32.1
499	147	18	20.93
2274	437	3	12.19
1758	730	3	15.65
58	1813	12	74.8
293	348	13	30.11
613	648	6	21.19
110	192	88	8.56
170	1633	5	8.14
174	154	35	7.86
6966	57	3	18.78
110	5196	6	10.5
2069	267	3	8.24
508	801	3	7.29
3920	163	3	7.22
440	270	6	7.43
348	1143	7	27.62
5682	350	5	36.28
9967	3690	4	62.63
2005	243	3	7.19
538	2976	4	23.39
268	4269	4	22.17
10777	121	3	11.16
9721	138	3	10.81
736	210	6	9.48
737	597	3	7.47
217	14164	3	25.49
4699	168	4	16.16
3162	105	12	9.99
203	1254	5	9.22
140	2087	9	19.77
674	251	12	37.07
351	6916	3	19.71
1939	169	28	172.4
3465	231	5	24.75
981	115	17	8.32
4042	117	13	47.43
881	134	9	7.52
10983	195	3	17.88
882	3484	3	19.68
4493	101	14	10.09
12040	107	4	12.46
4074	242	3	12.23
1671	1500	6	46.38
177	801	7	7.92
105	14737	3	7.14
777	738	4	15.13
303	325	7	12.21
1863	159	6	13.48
1176	140	8	7.99
164	1652	6	12.65
104	1458	21	7.23
101	962	69	32.01
5394	119	5	11.78
103	1318	37	6.83
102	2186	27	10.29
4787	8	6	8.06
824	146	9	8.73
16	3768	4	7.04
116	9508	4	10.83
1474	386	3	8.99
449	1770	3	11.36
6492	123	4	10.85
356	2342	3	11.09
576	113	28	11.29
851	760	4	15.01
1300	263	4	10.38
127	595	23	26.46
8620	307	5	48.56
954	8366	3	27.69
306	2353	4	16.28
105	16975	3	7.14
490	516	5	11.87
799	9668	6	70.26
5477	122	11	57.84
1928	157	5	9.82
2441	344	3	11.4
1452	409	4	14.5
127	7165	3	7.26
13597	104	4	8.89
1513	161	6	11.65
6560	132	3	7.49
3509	14402	3	45.42
553	493	4	8.99
13982	120	3	11.58
1991	104	18	7.34
111	9843	3	8.2
1900	144	8	17.1
362	1586	4	15.4
2467	264	3	9.41
7139	110	4	7
5805	101	10	7.21
344	990	3	7.12
221	1378	5	12.1
154	220	24	8.32
184	1464	9	24.81
105	16840	3	7.14
185	2123	4	10.64
6106	111	4	7.82
391	363	9	20.56
160	6483	3	10.72
963	102	57	7.23
6490	2568	3	31.22
3003	105	13	7.69
513	139	14	9.25
17814	105	3	7.14
1756	7176	3	29.54
995	224	7	16.99
11003	123	4	17.73
162	174	36	12.19
16	1333	11	13.11
1212	131	9	9.36
762	3390	3	19.66
101	118	2166	111.35
8593	1879	3	35.7
105	1287	25	7.67
14	867	73	8.35
102	727	97	59.37
1783	9	12	8.04
13678	104	4	8.89
258	1217	4	8.68
101	2606	25	18.02
760	107	59	75.02
290	340	11	22.2
1302	1823	3	18.82
166	4097	3	7.15
11744	14557	3	56.76
4723	145	6	20.92
224	1115	5	10.43
5657	176	3	10.16
1	765	4	8.3
1056	493	3	8.8
164	4184	3	8.67
4060	165	5	18.28
1117	433	3	8.96
103	435	111	9.85
106	1061	28	11.45
1044	11546	3	32.36
3284	196	3	8.32
2359	178	7	23.72
164	2733	12	58.29
489	1536	3	10.77
124	4261	5	9.25
723	4736	3	20.58
494	620	4	9.15
520	718	3	7.28
122	6862	5	14.51
1415	1728	3	18.88
1964	1123	3	16.89
1418	556	3	10.71
151	3622	4	9.25
340	928	5	14.44
250	576	6	8.8
45	870	4	7.88
1806	409	4	16.28
279	107	120	63.34
5223	189	4	16.9
127	1228	10	10.34
622	118	20	8.07
1649	120	11	15.14
156	1018	14	34.86
248	3420	3	10.51
340	146	18	12.9
1870	465	3	11.4
253	106	96	7.57
6300	15439	3	49.8
1327	1361	3	15.43
819	366	4	9.03
122	1025	64	297.94
4873	16	5	11.87
13828	120	3	11.58
105	17725	3	7.14
820	6686	3	25.51
5026	163	3	8.96
1097	113	17	9.77
1607	303	4	14.36
1515	315	4	12.63
1031	169	8	12.94
3431	176	3	7.15
2170	424	5	25.43
130	674	18	19.75
103	632	77	9.4
7921	1245	3	28.66
316	2015	4	14.94
132	3834	4	6.7
225	102	297	21.97
17944	114	3	12.99
928	1217	3	12.9
102	7590	8	6.98
353	1488	3	8.43
547	3986	3	17.62
3931	375	4	25.7
224	7210	5	33.24
150	10473	3	15.88
2529	1104	3	19.24
8379	3266	3	35.13
102	5348	10	8.72
148	2283	5	8.76
11293	195	3	17.88
4352	3077	4	43.08
2822	652	4	26.04
303	559	4	6.71
114	3121	7	6.99
18653	258	3	27.41
175	315	13	7.11
14875	141	3	19.61
147	303	16	8.57
145	1619	6	6.63
563	270	6	9.93
1075	592	4	16.15
1903	248	3	6.83
371	190	15	23.15
433	104	71	9.52
140	1846	6	7.72
136	298	24	8.12
204	1156	7	15.53
108	1880	11	7.02
1825	369	7	35.6
1313	177	5	7.23
836	460	3	7.38
230	872	5	9.39
327	768	4	7.37
3444	145	4	7.22
471	3076	3	14.61
2454	103	20	7.69
3472	105	11	7.19
441	972	3	7.95
6675	157	3	10.7
122	8454	5	21.02
2044	164	4	9.27
1084	126	18	29.71
11853	107	4	12.46
9327	259	3	19.36
16170	105	3	7.14
4118	117	10	27.21
1048	115	30	70.87
139	405	20	11.33
677	161	12	22.45
611	121	22	15.82
107	1861	14	7.01
703	140	17	21.44
199	325	9	6.72
264	1675	3	7.41
267	104	123	10.04
2336	148	7	17.76
6296	112	5	9.99
10	113	3	12.54
5543	722	3	22.58
434	2170	3	12.04
6507	273	3	17.69
17283	151	3	20.16
147	6732	3	8.89
9829	8	4	11.26
273	5890	4	25.39
6881	2887	4	49.81
8767	262	3	19.32
119	3212	6	8.92
810	701	4	14.67
1640	128	7	6.75
2247	446	3	11.99
615	126	18	10.87
115	1048	30	70.87
649	1689	3	13.07
149	273	25	25.04
1674	208	4	8.35
1673	1323	3	17.25
1102	1761	3	17.68
528	1380	4	16.54
144	4557	4	9.86
3116	299	6	33.15
5574	163	3	9.51
592	3430	3	17.99
1935	182	6	15.7
335	982	4	9.32
4044	4712	3	32.33
333	246	14	25.05
781	104	58	36.2
590	7647	3	26.08
207	140	41	14.05
115	1414	13	10.52
1642	1051	4	23.55
109	7373	4	7.38
2964	191	3	7.39
3574	133	4	7.16
1562	118	10	8.89
542	120	26	24.84
111	5879	5	10.94
2684	269	3	10.02
114	17075	3	12.99
232	3231	3	10.37
673	222	7	12.51
169	166	41	18.78
360	9763	3	21.74
204	508	8	9.76
107	126	503	17.84
140	115	231	42.4
706	625	3	7.54
1119	220	6	14.05
292	1924	3	8.35
1760	1403	3	17.85
15704	105	3	7.14
154	8290	3	11.73
2966	101	20	8.77
348	2473	3	11.85
506	944	3	7.59
539	592	5	14.39
136	5644	3	7.03
138	5876	7	38.1
1498	142	7	7.9
4470	214	3	11.41
9	5167	5	8.98
3474	3186	3	29.35
533	6351	6	54.33
1255	58	4	12.34
334	707	4	7
8575	319	3	21.02
119	215	61	14.97
117	951	75	329.97
9572	231	6	54.12
10269	2358	5	71.54
4319	162	3	8.14
4489	583	7	62.97
16840	105	3	7.14
1518	139	8	9.99
149	5873	3	10.2
182	4474	3	8.83
145	6571	3	8.18
115	7273	4	7.41
1972	102	33	21.85
14166	104	3	6.67
2365	151	6	12.79
126	13541	3	11.82
233	107	156	92.4
167	3812	3	7.29
57	576	6	12.81
3324	4078	3	29.69
112	280	60	18.56
203	1154	5	8.76
2651	221	5	19.57
199	4559	3	10.46
123	10937	3	10.47
507	224	8	11.86
1371	185	10	30.74
10865	106	4	6.97
1882	251	3	7.61
174	6650	4	17.84
2728	16	8	18.84
1129	645	4	15.57
115	397	32	9.38
9601	135	3	10.91
1028	8340	3	28.64
774	258	6	12.51
270	194	13	8.93
269	581	6	10.21
245	110	64	17.66
3465	148	4	9.36
130	8477	4	16.35
2577	225	3	8.26
534	1145	3	8.86
7021	113	4	6.69
3112	826	4	29.59
527	229	29	129.66
593	425	5	13.1
4074	136	4	7.57
4589	105	9	6.79
407	564	5	11.21
1025	14183	3	36.49
944	389	4	10.91
558	1616	5	25.55
1045	1639	3	15.78
495	1806	3	11.84
653	595	3	6.86
1162	273	8	32.17
115	674	25	13.08
1642	1295	11	97.52
272	102	196	7.8
13184	110	3	8.56
331	802	6	18.09
329	554	5	8.61
1261	568	6	30.02
1497	237	4	9.94
216	12122	3	22.68
141	8214	3	10.36
15148	105	3	7.14
123	8487	4	13.41
2901	339	3	12.53
17934	216	3	27.16
800	333	6	16.68
268	106	89	21.48
18066	327	3	29.32
1634	738	3	14.08
173	356	13	9.14
11704	126	3	11.82
11619	10606	3	50.03
541	118	26	13.54
2037	318	6	28.37
505	129	26	26.22
12	689	4	11.17
445	411	6	14.41
141	6537	4	15.37
382	243	7	6.68
168	2789	4	8.72
2880	187	3	7.07
123	13822	3	12.58
9	2965	8	9.6
199	2028	4	9.45
5368	168	4	16.16
108	861	23	11.62
675	1148	11	67.31
137	1455	18	49.75
167	807	8	9.94
7239	146	3	9.99
1934	180	4	6.81
178	7280	3	12.89
1488	412	3	9.14
2637	216	11	65.86
5513	125	4	8.82
134	10993	4	20.65
1197	812	3	12.9
118	123	236	33.18
711	445	4	9.28
18652	104	3	6.67
2150	2224	3	22.51
1642	3029	3	23.24
275	420	148	1293.28
1490	6206	3	27.75
147	2046	5	7.17
110	16609	3	12.81
6373	164	8	54.4
144	118	184	48.58
2	496	8	9.24
3204	116	7	8.53
119	589	19	7.01
6401	905	3	24.33
120	217	49	10.89
6852	102	9	7.85
305	1555	3	8.03
6786	183	4	19.48
3815	111	7	9.5
13577	154	3	16.61
371	1913	6	29.54
104	10252	5	11.12
1075	1756	4	24.46
601	10937	4	40.24
564	1455	3	11.48
8070	1136	4	42.36
1008	440	5	18.19
3659	122	8	18.82
5098	2822	4	45.91
735	1279	3	12.43
267	1110	4	8.85
112	4048	9	18.27
112	1700	12	8.97
1631	279	3	7.32
1630	399	3	10.16
1184	134	10	14.35
1668	433	3	10.72
1696	452	3	10.89
216	10983	3	20.47
1529	161	6	11.88
504	547	12	51.79
214	10703	3	18.97
13585	9	3	7.91
890	534	3	7.53
1943	104	19	7.56
3241	143	4	7.59
152	488	11	6.88
151	126	102	14.03
187	137	63	34.24
3690	271	3	13.67
141	14745	3	19.61
125	961	22	35.87
306	251	11	15.88
1840	183	8	26.76
1295	1497	4	24.98
852	527	3	7.75
342	701	4	8.04
128	7163	3	7.12
2441	456	4	20.33
1899	177	4	7.14
4102	3258	3	30.65
726	1271	4	18.73
1846	146	9	22.62
163	4129	3	7.6
228	285	22	49.79
3317	264	3	12.36
289	982	7	21.86
103	3296	18	16.26
1206	2129	4	27.39
102	212	312	8.66
198	549	7	7.63
14	592	109	6.86
701	227	9	21.94
131	1298	8	7.35
1146	740	4	17.11
5501	826	3	23.55
1023	348	4	10.22
132	6808	4	11.55
